idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,45140,ST JEAN DE LA RUELLE,17739 rue Guillaume Suite 603,8962991462,2010-09-05 08:03:45,Reunion du 2010-09-05 08:03:45 
8,6460,ST VALLIER DE THIEY,930 montee Roberge,7938367801,1986-01-11 19:07:26,Reunion du 1986-01-11 19:07:26 
12,78320,LA VERRIERE,88447 chemin Marcelle Suite 012,7641178102,1970-04-11 22:08:10,Reunion du 1970-04-11 22:08:10 
3,54880,THIL,01258 rue Gaudreault,8797528456,1985-03-21 00:45:15,Reunion du 1985-03-21 00:45:15 
9,74350,CUVAT,20327 montee Beaudoin Apt. 612,7162705390,1985-01-31 03:47:35,Reunion du 1985-01-31 03:47:35 
4,45100,ORLEANS,30285 route Delisle,7685059870,1984-07-19 20:17:01,Reunion du 1984-07-19 20:17:01 
11,84350,COURTHEZON,47523 avenue Poulin,1273757136,2023-07-31 04:23:30,Reunion du 2023-07-31 04:23:30 
12,43600,STE SIGOLENE,076 montee Savard Apt. 537,7263412011,1996-04-09 08:58:44,Reunion du 1996-04-09 08:58:44 
6,97427,L ETANG SALE,96910 alle Renee,8962991462,1979-12-01 05:19:52,Reunion du 1979-12-01 05:19:52 
9,67110,REICHSHOFFEN,6578 avenue Susanne Suite 879,2141657497,2022-04-11 10:00:53,Reunion du 2022-04-11 10:00:53 
7,13122,VENTABREN,110 avenue Laurence,8312280218,1987-06-07 13:35:38,Reunion du 1987-06-07 13:35:38 
9,45450,DONNERY,9896 chemin Laurie Suite 326,3969646075,2008-04-06 00:22:51,Reunion du 2008-04-06 00:22:51 
5,73170,YENNE,04471 montee Letourneau,1630048578,2005-12-07 03:08:10,Reunion du 2005-12-07 03:08:10 
9,72650,LA BAZOGE,1190 alle Demers,3969646075,1973-04-23 12:49:39,Reunion du 1973-04-23 12:49:39 
9,54130,ST MAX,97314 boulevard Alexandre,6063057532,1972-03-29 14:13:45,Reunion du 1972-03-29 14:13:45 
13,83210,BELGENTIER,804 rue Alexis Apt. 220,9100487923,2010-10-19 17:50:58,Reunion du 2010-10-19 17:50:58 
2,85130,BAZOGES EN PAILLERS,41604 rue Lauzon Suite 324,6196028896,2022-08-19 22:24:47,Reunion du 2022-08-19 22:24:47 
9,35230,NOYAL CHATILLON SUR SEICHE,174 rue Fortier,3357980381,2008-03-30 23:47:30,Reunion du 2008-03-30 23:47:30 
6,94120,FONTENAY SOUS BOIS,07651 boulevard Marcotte Suite 170,3678861358,1996-06-03 20:29:57,Reunion du 1996-06-03 20:29:57 
13,59226,RUMEGIES,836 chemin Karine Suite 123,4781347151,2022-12-21 15:19:47,Reunion du 2022-12-21 15:19:47 
8,66550,CORNEILLA LA RIVIERE,210 rue Marianne Suite 197,2994081188,1991-12-07 17:56:26,Reunion du 1991-12-07 17:56:26 
