idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
1,10410,ST PARRES AUX TERTRES,017 alle Brisson Suite 634,5609105237,1984-10-22 02:29:50,Reunion du 1984-10-22 02:29:50 
14,34720,CAUX,179 route Jean Suite 727,4355814568,2021-12-03 06:03:28,Reunion du 2021-12-03 06:03:28 
8,14260,LES MONTS D AUNAY,825 route Picard,2224905329,1996-11-04 22:54:33,Reunion du 1996-11-04 22:54:33 
4,60530,NEUILLY EN THELLE,701 rue Zacharie Suite 173,4355814568,1970-09-10 08:54:55,Reunion du 1970-09-10 08:54:55 
14,59241,MASNIERES,14793 alle Mathilde,9006645896,2025-11-29 13:20:04,Reunion du 2025-11-29 13:20:04 
12,47340,LAROQUE TIMBAUT,3633 avenue Anais,8847739766,1975-01-12 11:23:41,Reunion du 1975-01-12 11:23:41 
6,59241,MASNIERES,777 avenue Gervais,3801950774,1992-03-31 00:13:28,Reunion du 1992-03-31 00:13:28 
8,10440,LA RIVIERE DE CORPS,4181 chemin Philippe,2642343472,2000-04-14 07:05:53,Reunion du 2000-04-14 07:05:53 
7,38150,SALAISE SUR SANNE,378 chemin Blanchette Apt. 364,2002462821,1977-08-01 15:40:33,Reunion du 1977-08-01 15:40:33 
6,2140,VERVINS,21131 boulevard Edouard Apt. 260,8896109368,1998-06-08 04:02:57,Reunion du 1998-06-08 04:02:57 
7,80160,CONTY,46263 rue Roland Apt. 355,8179185292,1996-04-01 14:08:11,Reunion du 1996-04-01 14:08:11 
4,7800,ST GEORGES LES BAINS,7346 montee Hebert Apt. 855,1114777121,2018-11-10 02:27:10,Reunion du 2018-11-10 02:27:10 
8,69260,CHARBONNIERES LES BAINS,477 route Smith Apt. 841,9277380848,1980-12-28 04:08:46,Reunion du 1980-12-28 04:08:46 
9,33440,AMBARES ET LAGRAVE,172 boulevard Guy,4355814568,1995-02-01 12:08:18,Reunion du 1995-02-01 12:08:18 
8,85270,NOTRE DAME DE RIEZ,451 montee Seguin Suite 985,9994115138,1985-08-02 19:51:18,Reunion du 1985-08-02 19:51:18 
2,14730,GIBERVILLE,411 chemin Frederic,3944078206,1984-06-15 10:18:34,Reunion du 1984-06-15 10:18:34 
9,85300,FROIDFOND,06815 alle Labbe Suite 615,8989767643,1992-08-20 21:06:05,Reunion du 1992-08-20 21:06:05 
9,59241,MASNIERES,777 avenue Gervais,5261011080,1985-09-14 02:44:20,Reunion du 1985-09-14 02:44:20 
8,94160,ST MANDE,9956 chemin Perreault,4468126974,2022-07-23 00:21:22,Reunion du 2022-07-23 00:21:22 
5,27340,PONT DE L ARCHE,05888 chemin Jean,5161182892,2005-11-28 11:42:43,Reunion du 2005-11-28 11:42:43 
12,45340,BEAUNE LA ROLANDE,502 alle Duchesne,1368656571,1980-04-03 21:31:19,Reunion du 1980-04-03 21:31:19 
9,77760,LA CHAPELLE LA REINE,524 boulevard Fillion Apt. 729,4468126974,2014-05-22 09:34:18,Reunion du 2014-05-22 09:34:18 
4,29280,LOCMARIA PLOUZANE,246 rang Tristan Suite 296,9174478493,1989-06-16 08:14:17,Reunion du 1989-06-16 08:14:17 
16,13580,LA FARE LES OLIVIERS,1223 chemin Lapierre,3706740265,2015-01-14 08:39:43,Reunion du 2015-01-14 08:39:43 
10,36600,VALENCAY,5600 avenue Pouliot Apt. 680,7778112611,1992-04-26 21:36:22,Reunion du 1992-04-26 21:36:22 
12,29930,PONT AVEN,14693 rue Kevin Suite 614,3472797509,1970-08-16 15:29:10,Reunion du 1970-08-16 15:29:10 
8,41400,PONTLEVOY,67014 rang Lepage,6374452088,1993-09-06 11:19:23,Reunion du 1993-09-06 11:19:23 
7,76890,TOTES,88790 montee Raphael Apt. 186,8716885403,2020-07-22 07:11:02,Reunion du 2020-07-22 07:11:02 
4,85310,NESMY,4921 rue Gerard Suite 349,3864294905,1972-04-22 23:47:12,Reunion du 1972-04-22 23:47:12 
8,85670,ST ETIENNE DU BOIS,182 rang Harvey Suite 294,1027655401,2020-12-18 18:26:07,Reunion du 2020-12-18 18:26:07 
6,59495,LEFFRINCKOUCKE,161 rue Laflamme Suite 283,1851349300,1996-12-29 07:13:49,Reunion du 1996-12-29 07:13:49 
4,91710,VERT LE PETIT,7810 boulevard Maxime,6374452088,2024-04-04 05:26:50,Reunion du 2024-04-04 05:26:50 
10,38150,ASSIEU,18570 route Roger,4724814884,1973-05-30 23:14:55,Reunion du 1973-05-30 23:14:55 
8,63500,ISSOIRE,75433 chemin Archambault,2902952636,1975-11-01 11:35:02,Reunion du 1975-11-01 11:35:02 
4,91130,RIS ORANGIS,697 chemin Simone Apt. 640,1725518611,2021-04-08 03:47:11,Reunion du 2021-04-08 03:47:11 
11,92220,BAGNEUX,43054 rue Arthur,2845151465,2017-05-09 01:35:09,Reunion du 2017-05-09 01:35:09 
12,45630,BEAULIEU SUR LOIRE,963 chemin Catherine Apt. 333,6479198848,2008-02-18 02:23:13,Reunion du 2008-02-18 02:23:13 
3,50370,BRECEY,4778 rang Raymond,9772700639,2025-02-11 13:12:01,Reunion du 2025-02-11 13:12:01 
13,22550,MATIGNON,295 alle Bertrand,7788989831,1974-01-19 23:57:24,Reunion du 1974-01-19 23:57:24 
11,11370,LEUCATE,4043 montee Roberge Apt. 457,1027655401,1982-08-07 14:34:05,Reunion du 1982-08-07 14:34:05 
8,59286,ROOST WARENDIN,3323 montee Forget Apt. 482,3864294905,2007-02-12 00:20:50,Reunion du 2007-02-12 00:20:50 
4,67190,DINSHEIM SUR BRUCHE,256 montee Laroche,7460853678,1982-10-09 08:00:02,Reunion du 1982-10-09 08:00:02 
11,67810,HOLTZHEIM,782 route Boutin Apt. 186,9326808825,1998-01-24 09:08:18,Reunion du 1998-01-24 09:08:18 
9,86240,SMARVES,855 chemin Jerome Apt. 146,1368656571,2013-07-06 20:37:01,Reunion du 2013-07-06 20:37:01 
1,56170,QUIBERON,954 route Stephane Apt. 739,8089969399,1977-03-14 02:46:54,Reunion du 1977-03-14 02:46:54 
9,16200,JARNAC,531 rue Susanne,1209326265,2016-12-25 21:01:37,Reunion du 2016-12-25 21:01:37 
10,29370,CORAY,48088 avenue Henri,3295111581,2023-02-22 11:37:01,Reunion du 2023-02-22 11:37:01 
7,78610,LE PERRAY EN YVELINES,1020 rue Andree Suite 588,7788989831,2010-02-09 12:42:47,Reunion du 2010-02-09 12:42:47 
2,16400,PUYMOYEN,6027 boulevard Zacharie Suite 575,3088080100,1989-03-26 18:14:15,Reunion du 1989-03-26 18:14:15 
6,35210,CHATILLON EN VENDELAIS,581 alle Perreault Suite 082,3864294905,1979-02-26 03:54:46,Reunion du 1979-02-26 03:54:46 
8,13780,CUGES LES PINS,90420 rang Nathan,4355814568,2010-04-16 08:53:34,Reunion du 2010-04-16 08:53:34 
8,13980,ALLEINS,0335 rue Colette Suite 260,2905869286,1997-08-21 17:23:45,Reunion du 1997-08-21 17:23:45 
11,24520,COURS DE PILE,392 rue Diane,3583387433,1972-09-03 05:34:22,Reunion du 1972-09-03 05:34:22 
12,62223,ST NICOLAS,39488 rang Gilbert,2905869286,2006-01-17 07:03:04,Reunion du 2006-01-17 07:03:04 
6,72190,NEUVILLE SUR SARTHE,33511 rang Laroche Suite 068,8387027809,1976-10-23 09:27:51,Reunion du 1976-10-23 09:27:51 
10,68130,ALTKIRCH,776 boulevard Oceane Apt. 165,7119088721,2006-11-13 08:14:14,Reunion du 2006-11-13 08:14:14 
15,54550,PONT ST VINCENT,30856 rang Zoe Apt. 695,4784885689,2019-12-18 07:40:45,Reunion du 2019-12-18 07:40:45 
8,24130,EYRAUD CREMPSE MAURENS,84895 avenue Lacasse,3363514842,2026-02-20 10:43:04,Reunion du 2026-02-20 10:43:04 
15,62141,EVIN MALMAISON,780 rue Luc Suite 791,9006645896,1978-03-23 01:18:28,Reunion du 1978-03-23 01:18:28 
8,12210,ARGENCES EN AUBRAC,6137 route David,9994115138,2004-03-10 12:43:39,Reunion du 2004-03-10 12:43:39 
16,59670,CASSEL,73677 montee Bernier,4617069655,2006-05-23 03:36:10,Reunion du 2006-05-23 03:36:10 
12,62136,RICHEBOURG,993 montee Olivia Apt. 197,1725518611,1987-03-03 21:43:50,Reunion du 1987-03-03 21:43:50 
11,60290,CAUFFRY,4738 chemin Bernard,6479198848,2002-04-25 09:51:33,Reunion du 2002-04-25 09:51:33 
7,95800,COURDIMANCHE,9574 rue Mathilde Apt. 517,4624984620,2004-02-08 23:36:15,Reunion du 2004-02-08 23:36:15 
12,83480,PUGET SUR ARGENS,528 avenue Brassard,8082139312,2021-04-04 17:10:54,Reunion du 2021-04-04 17:10:54 
2,60400,NOYON,291 montee Eric Apt. 146,6374452088,2016-11-02 15:21:38,Reunion du 2016-11-02 15:21:38 
7,68420,HERRLISHEIM PRES COLMAR,944 montee Picard Suite 896,1308446407,1993-03-30 14:13:51,Reunion du 1993-03-30 14:13:51 
16,62950,NOYELLES GODAULT,6975 route Elodie Suite 779,7359619667,2021-08-07 20:22:10,Reunion du 2021-08-07 20:22:10 
5,44560,CORSEPT,65943 boulevard Jules Suite 164,4468126974,2025-04-05 08:49:15,Reunion du 2025-04-05 08:49:15 
5,84340,MALAUCENE,12194 alle Gilles,5261011080,1979-12-30 21:27:59,Reunion du 1979-12-30 21:27:59 
4,24680,GARDONNE,25821 rue Labrecque Apt. 395,1067848293,1973-08-09 13:28:30,Reunion du 1973-08-09 13:28:30 
8,71160,DIGOIN,8519 rang Laurie Apt. 982,2126001580,2025-09-27 21:23:50,Reunion du 2025-09-27 21:23:50 
5,14250,THUE ET MUE,5777 montee Cormier Apt. 378,4678461573,2004-12-29 11:20:18,Reunion du 2004-12-29 11:20:18 
10,85110,ST GERMAIN DE PRINCAY,885 alle Vallee,3801950774,1998-02-10 02:50:48,Reunion du 1998-02-10 02:50:48 
12,58640,VARENNES VAUZELLES,667 rue Margot Apt. 925,3706925316,1987-03-28 04:08:23,Reunion du 1987-03-28 04:08:23 
3,60140,LIANCOURT,694 alle Brassard Suite 205,2002462821,1974-11-19 01:37:08,Reunion du 1974-11-19 01:37:08 
12,1160,NEUVILLE SUR AIN,047 rue Oceane,6572608220,1987-01-22 22:25:24,Reunion du 1987-01-22 22:25:24 
6,83340,LE LUC,139 rue Genevieve,4740073729,1978-10-23 12:25:22,Reunion du 1978-10-23 12:25:22 
11,14860,BAVENT,278 rang Dubois,2181738651,2001-04-26 19:26:36,Reunion du 2001-04-26 19:26:36 
14,91250,TIGERY,25428 avenue Michelle Suite 173,2126001580,1978-12-20 01:35:27,Reunion du 1978-12-20 01:35:27 
4,69270,COUZON AU MONT D OR,970 rue Nathalie Suite 232,4355814568,2011-05-09 16:41:09,Reunion du 2011-05-09 16:41:09 
5,94700,MAISONS ALFORT,02738 montee Paquette,2086141773,2000-09-03 14:18:03,Reunion du 2000-09-03 14:18:03 
7,33650,ST MORILLON,054 montee Cecile Suite 497,6817462016,1999-04-24 10:26:57,Reunion du 1999-04-24 10:26:57 
