idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,38580,ALLEVARD,763 chemin Trudel,9608035464,1987-12-19 06:12:20,Reunion du1987-12-19 06:12:20 
8,35440,GUIPEL,75977 boulevard Denis,9320864887,1998-12-31 05:40:01,Reunion du1998-12-31 05:40:01 
11,30660,GALLARGUES LE MONTUEUX,9962 rue Brisson Apt. 139,6102788170,2002-09-24 13:55:57,Reunion du2002-09-24 13:55:57 
5,57445,REDING,526 alle Cote,2573779864,2024-11-23 04:58:40,Reunion du2024-11-23 04:58:40 
8,95500,LE THILLAY,85827 rue Chantal Apt. 456,7049693357,1979-11-14 04:08:54,Reunion du1979-11-14 04:08:54 
12,77540,ROZAY EN BRIE,100 route Henriette,8753225362,2001-10-20 09:38:40,Reunion du2001-10-20 09:38:40 
1,71370,ST GERMAIN DU PLAIN,69870 route Dupuis,3551300655,1997-02-09 20:53:26,Reunion du1997-02-09 20:53:26 
7,42800,ST JOSEPH,4290 rue Diane,7745462835,1973-11-06 13:08:34,Reunion du1973-11-06 13:08:34 
7,67170,BRUMATH,7521 route Pilon,1567412590,1988-09-27 03:51:50,Reunion du1988-09-27 03:51:50 
2,40150,SOORTS HOSSEGOR,73999 rue Patrick Suite 395,8087780194,2021-05-15 04:36:20,Reunion du2021-05-15 04:36:20 
10,33750,ST GERMAIN DU PUCH,675 montee Dominique Suite 856,5832058267,1993-11-15 06:50:13,Reunion du1993-11-15 06:50:13 
6,19140,UZERCHE,1899 chemin Seguin,4416910763,1972-04-18 00:03:02,Reunion du1972-04-18 00:03:02 
5,87270,CHAPTELAT,76115 route Benoit,3635914886,1991-04-30 19:43:59,Reunion du1991-04-30 19:43:59 
6,85310,LA CHAIZE LE VICOMTE,49910 montee Edith,7299652306,2018-09-25 11:39:29,Reunion du2018-09-25 11:39:29 
10,57430,SARRALBE,0405 avenue Veilleux,9742580736,2004-03-11 03:49:28,Reunion du2004-03-11 03:49:28 
16,91630,LEUDEVILLE,87347 rue Vachon Suite 187,6387547341,2009-10-06 12:44:39,Reunion du2009-10-06 12:44:39 
7,13114,PUYLOUBIER,83170 montee Bernard,9904329699,1973-06-17 13:48:53,Reunion du1973-06-17 13:48:53 
8,69126,BRINDAS,177 rue Pierre,7463454761,2006-05-21 02:51:09,Reunion du2006-05-21 02:51:09 
4,59780,BAISIEUX,7201 chemin Boucher Apt. 435,5326346199,1996-12-12 01:48:07,Reunion du1996-12-12 01:48:07 
6,17600,MEDIS,6686 chemin Lavoie Suite 486,4337352525,1981-09-23 15:50:48,Reunion du1981-09-23 15:50:48 
4,2000,LAON,006 chemin Gingras Suite 754,1662555636,2026-03-10 16:54:37,Reunion du2026-03-10 16:54:37 
16,77166,EVRY GREGY SUR YERRE,85998 boulevard Jean Suite 561,7162156024,1984-07-13 12:03:52,Reunion du1984-07-13 12:03:52 
3,59290,WASQUEHAL,52829 rue Vincent Apt. 517,8177036317,2000-06-01 05:55:07,Reunion du2000-06-01 05:55:07 
7,73800,PORTE DE SAVOIE,7493 chemin Genevieve Suite 133,7726751873,2024-10-03 08:16:08,Reunion du2024-10-03 08:16:08 
9,76920,AMFREVILLE LA MI VOIE,84195 boulevard Lessard,2955143328,2018-06-02 16:45:25,Reunion du2018-06-02 16:45:25 
7,18570,LA CHAPELLE ST URSIN,296 alle Marguerite Suite 774,7521054761,2021-02-28 04:52:05,Reunion du2021-02-28 04:52:05 
13,80470,DREUIL LES AMIENS,99442 alle Soucy,9026436296,2023-05-26 04:07:03,Reunion du2023-05-26 04:07:03 
9,27610,ROMILLY SUR ANDELLE,01979 rue Eric,3596465356,2001-09-07 07:57:45,Reunion du2001-09-07 07:57:45 
11,43600,STE SIGOLENE,58081 montee Margaret,1981856195,2017-06-28 07:11:17,Reunion du2017-06-28 07:11:17 
7,42210,MONTROND LES BAINS,806 route Philippe,8109427810,1987-12-25 05:24:06,Reunion du1987-12-25 05:24:06 
7,18570,LA CHAPELLE ST URSIN,6154 avenue Pelletier,8865207169,1977-08-03 11:04:32,Reunion du1977-08-03 11:04:32 
11,76240,BONSECOURS,86368 montee Godin Apt. 574,5972955122,2016-12-10 19:01:56,Reunion du2016-12-10 19:01:56 
8,13820,ENSUES LA REDONNE,23591 rue Lamoureux Suite 108,8692795218,1975-02-02 06:03:16,Reunion du1975-02-02 06:03:16 
9,68360,SOULTZ HAUT RHIN,5789 alle Couture Suite 315,3989409001,2023-07-23 12:58:45,Reunion du2023-07-23 12:58:45 
13,31860,PINS JUSTARET,4521 chemin Prevost,3545084504,1998-04-29 13:27:39,Reunion du1998-04-29 13:27:39 
12,24700,MENESPLET,450 route Penelope Apt. 955,8025034340,1990-09-15 01:11:30,Reunion du1990-09-15 01:11:30 
11,73100,BRISON ST INNOCENT,5398 route Therrien Apt. 719,1059146983,2012-05-17 13:01:01,Reunion du2012-05-17 13:01:01 
13,85230,ST GERVAIS,2620 rue Chabot Suite 620,8538603482,2016-01-09 10:44:14,Reunion du2016-01-09 10:44:14 
8,52000,CHAUMONT,29949 avenue Alex,1913781859,2014-10-16 06:23:58,Reunion du2014-10-16 06:23:58 
6,62670,MAZINGARBE,69917 rue Nicole,9661950458,1987-08-05 00:12:14,Reunion du1987-08-05 00:12:14 
2,83350,RAMATUELLE,3674 montee Samuel Suite 881,7745074888,2005-12-21 23:27:49,Reunion du2005-12-21 23:27:49 
5,78600,MAISONS LAFFITTE,7616 avenue Raphael Apt. 516,1553457847,2011-05-09 19:23:30,Reunion du2011-05-09 19:23:30 
5,69210,LENTILLY,225 rue Michelle Suite 591,9627468083,1982-01-11 19:36:20,Reunion du1982-01-11 19:36:20 
4,38460,CREMIEU,10167 alle Robitaille,4374966942,2025-06-02 12:24:59,Reunion du2025-06-02 12:24:59 
6,71120,CHAROLLES,09394 boulevard Turcotte,5123315172,2006-01-02 06:33:25,Reunion du2006-01-02 06:33:25 
4,45760,BOIGNY SUR BIONNE,627 route Olivier Suite 728,4183360012,1987-02-21 14:02:16,Reunion du1987-02-21 14:02:16 
9,77420,CHAMPS SUR MARNE,2755 rue Michel,3813512143,1984-08-05 02:59:31,Reunion du1984-08-05 02:59:31 
8,26270,SAULCE SUR RHONE,154 rue Lachance Suite 183,6681099806,2014-01-06 16:56:44,Reunion du2014-01-06 16:56:44 
12,53410,ST PIERRE LA COUR,3370 avenue Lucy Suite 055,4564816738,2025-07-05 23:13:19,Reunion du2025-07-05 23:13:19 
2,38620,MONTFERRAT,5299 rue Mercier Apt. 222,3092379421,1999-11-05 04:42:43,Reunion du1999-11-05 04:42:43 
8,61340,VAL AU PERCHE,09089 avenue Lavoie,5638814201,2024-07-21 21:26:20,Reunion du2024-07-21 21:26:20 
6,68620,BITSCHWILLER LES THANN,562 chemin Martin,6610698260,2015-07-09 10:28:58,Reunion du2015-07-09 10:28:58 
12,77184,EMERAINVILLE,750 rue Gravel Suite 556,2069532377,2011-06-29 09:13:42,Reunion du2011-06-29 09:13:42 
10,44460,FEGREAC,877 chemin Marcotte Apt. 187,5103068148,1997-01-20 00:37:16,Reunion du1997-01-20 00:37:16 
10,68128,ROSENAU,8158 route Beauchamp,4794873630,1981-03-29 05:19:32,Reunion du1981-03-29 05:19:32 
10,35780,LA RICHARDAIS,2096 rue Fontaine Suite 691,9073684066,1993-02-15 17:03:47,Reunion du1993-02-15 17:03:47 
6,38540,HEYRIEUX,6098 alle Dorothee,7454332027,1998-03-14 08:41:27,Reunion du1998-03-14 08:41:27 
