idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,16190,Montmoreau,893 chemin Cecile,7326720322,2018-09-10 09:14:43,Reunion du 2018-09-10 09:14:43 
6,59162,Ostricourt,076 rue Drouin,9066424632,1980-12-25 09:24:14,Reunion du 1980-12-25 09:24:14 
9,57730,Folschviller,01814 avenue Gerard,9097592838,1971-05-16 12:50:39,Reunion du 1971-05-16 12:50:39 
12,59880,Saint-Saulve,4937 route Bergeron Apt. 288,8760381363,1991-01-10 11:16:26,Reunion du 1991-01-10 11:16:26 
4,29350,Moelan-sur-Mer,32652 rang Charest Apt. 431,1079612064,1973-05-25 17:56:22,Reunion du 1973-05-25 17:56:22 
4,83440,Callian,294 rue Mercier,2786505904,1983-09-21 03:47:43,Reunion du 1983-09-21 03:47:43 
12,62110,Henin-Beaumont,8141 montee Diane Suite 148,6983157300,2020-06-04 21:44:08,Reunion du 2020-06-04 21:44:08 
14,84400,Apt,297 rang David,7326720322,2004-06-11 22:15:22,Reunion du 2004-06-11 22:15:22 
5,16130,Segonzac,625 avenue Stephane,6741298674,2002-03-04 07:25:36,Reunion du 2002-03-04 07:25:36 
5,91700,Sainte-Genevieve-des-Bois,84468 montee Girard,8200256969,1980-06-20 01:50:42,Reunion du 1980-06-20 01:50:42 
14,9600,Laroque-dOlmes,19008 rue Bertrand,6573420311,1992-01-17 18:19:11,Reunion du 1992-01-17 18:19:11 
12,51130,Blancs-Coteaux,052 rang Boulanger Apt. 528,1427321428,1974-10-01 11:29:13,Reunion du 1974-10-01 11:29:13 
9,30520,Saint-Martin-de-Valgalgues,20322 rue Renee,8057037488,1995-07-11 21:05:25,Reunion du 1995-07-11 21:05:25 
11,1300,Belley,403 montee Benoit,1717326225,1984-03-03 11:07:31,Reunion du 1984-03-03 11:07:31 
10,74210,Faverges-Seythenex,91274 alle Jacques,5523068629,2015-08-12 18:52:32,Reunion du 2015-08-12 18:52:32 
12,59420,Mouvaux,5344 boulevard Eleonore Apt. 612,3368894399,1971-01-06 05:51:37,Reunion du 1971-01-06 05:51:37 
11,13320,Bouc-Bel-Air,739 rue Desrosiers,3914679721,1993-09-10 08:25:11,Reunion du 1993-09-10 08:25:11 
10,30540,Milhaud,1107 route Fillion Suite 253,4614994244,1999-09-11 00:31:08,Reunion du 1999-09-11 00:31:08 
14,49240,Avrille,7885 boulevard Jacqueline,9350539217,2008-06-07 16:32:51,Reunion du 2008-06-07 16:32:51 
5,97320,Saint-Laurent-du-Maroni,72845 chemin Archambault Suite 068,7328109498,2024-09-14 21:03:36,Reunion du 2024-09-14 21:03:36 
4,95210,Saint-Gratien,486 chemin Kevin,6465375078,1988-05-09 03:27:53,Reunion du 1988-05-09 03:27:53 
4,51370,Saint-Brice-Courcelles,24902 chemin Charles Apt. 214,9097592838,2018-02-26 21:52:06,Reunion du 2018-02-26 21:52:06 
11,33300,Bordeaux,4602 boulevard Morin Suite 132,7326720322,1992-03-12 16:17:51,Reunion du 1992-03-12 16:17:51 
12,80470,Ailly-sur-Somme,636 route Emilie,8604866973,1985-01-05 13:02:35,Reunion du 1985-01-05 13:02:35 
10,58180,Marzy,7360 route Berube,2740746695,1983-07-20 17:52:25,Reunion du 1983-07-20 17:52:25 
6,18500,Mehun-sur-Yevre,0836 rang Lamontagne Apt. 666,5119505762,1989-03-09 06:52:07,Reunion du 1989-03-09 06:52:07 
13,13100,Aix-en-Provence,55478 avenue Julien Apt. 255,6741298674,1985-02-17 02:57:48,Reunion du 1985-02-17 02:57:48 
6,28800,Bonneval,227 alle Simard,8863321800,1987-07-18 01:54:37,Reunion du 1987-07-18 01:54:37 
9,59242,Cappelle-en-Pevele,76512 montee Boulanger,3999149012,1998-06-06 21:45:10,Reunion du 1998-06-06 21:45:10 
5,57100,Thionville,619 alle Lafontaine Suite 929,1720453479,2010-07-06 04:00:10,Reunion du 2010-07-06 04:00:10 
7,57970,Yutz,0937 rue Charlotte,9021608289,2023-07-11 10:43:15,Reunion du 2023-07-11 10:43:15 
9,72200,Fleche,86290 rang Josette Suite 300,2740746695,1970-03-21 14:44:10,Reunion du 1970-03-21 14:44:10 
5,62440,Harnes,97296 boulevard Berube Apt. 484,8760381363,2002-02-11 01:12:24,Reunion du 2002-02-11 01:12:24 
3,62290,Noeux-les-Mines,189 rang Jean,7559788966,1974-11-21 23:18:40,Reunion du 1974-11-21 23:18:40 
6,62880,Vendin-le-Vieil,6138 rue Gervais Apt. 188,5572677966,1989-10-15 22:29:53,Reunion du 1989-10-15 22:29:53 
