idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
6,40990,MEES,57468 route Nadeau Apt. 289,3476095631,1987-09-05 07:58:36,Reunion du 1987-09-05 07:58:36 
7,54730,GORCY,1531 rue Dorothee,6812099032,2009-07-01 14:58:14,Reunion du 2009-07-01 14:58:14 
8,83390,PUGET VILLE,935 alle Clemence,7311405444,1993-06-09 10:28:04,Reunion du 1993-06-09 10:28:04 
11,13350,CHARLEVAL,9631 chemin Elisabeth Apt. 951,3078662527,1995-10-08 14:21:35,Reunion du 1995-10-08 14:21:35 
13,10150,CRENEY PRES TROYES,43054 avenue Emilie,4717318652,1999-10-06 09:30:55,Reunion du 1999-10-06 09:30:55 
9,79200,LE TALLUD,8064 boulevard Stephane,1294890144,1978-03-17 15:15:14,Reunion du 1978-03-17 15:15:14 
3,56500,REGUINY,22513 montee Cormier,6536137736,1984-02-05 19:13:11,Reunion du 1984-02-05 19:13:11 
9,91630,CHEPTAINVILLE,191 montee Prevost,2888469268,1989-12-31 11:33:00,Reunion du 1989-12-31 11:33:00 
9,72600,VILLENEUVE EN PERSEIGNE,422 rang Sophie,3429678305,1984-01-20 07:32:10,Reunion du 1984-01-20 07:32:10 
11,77700,BAILLY ROMAINVILLIERS,58520 alle Vachon,6245160734,2010-05-22 19:53:45,Reunion du 2010-05-22 19:53:45 
9,62500,ST OMER,79215 avenue Benoit,4470885494,1975-03-22 14:31:12,Reunion du 1975-03-22 14:31:12 
8,63160,BILLOM,7985 chemin Demers Apt. 830,6046976118,1980-03-31 18:44:47,Reunion du 1980-03-31 18:44:47 
8,74500,EVIAN LES BAINS,3681 boulevard Emmanuel Apt. 082,5825920627,1998-07-13 01:59:19,Reunion du 1998-07-13 01:59:19 
2,90500,BEAUCOURT,73756 chemin Labelle Suite 563,7709164203,2004-09-13 03:42:21,Reunion du 2004-09-13 03:42:21 
12,93700,DRANCY,56453 boulevard Josephine,3644727170,2023-05-22 02:18:54,Reunion du 2023-05-22 02:18:54 
10,13950,CADOLIVE,7771 rue Dumont,3395868990,1975-11-17 07:45:11,Reunion du 1975-11-17 07:45:11 
1,93450,L ILE ST DENIS,5983 rue Levesque,1294890144,1982-01-15 04:35:21,Reunion du 1982-01-15 04:35:21 
10,24200,SARLAT LA CANEDA,5606 boulevard Lacasse,1744775751,1996-09-06 04:10:21,Reunion du 1996-09-06 04:10:21 
14,68320,KUNHEIM,630 chemin Marguerite,5589718978,1994-09-19 05:49:25,Reunion du 1994-09-19 05:49:25 
4,80470,DREUIL LES AMIENS,11276 rue Benoit Apt. 136,3078662527,1993-09-15 19:59:45,Reunion du 1993-09-15 19:59:45 
11,77220,TOURNAN EN BRIE,7166 route Audrey Suite 157,2960886566,1977-06-24 01:46:03,Reunion du 1977-06-24 01:46:03 
15,50240,ST JAMES,150 chemin Nadeau,7302651144,1979-12-06 20:40:50,Reunion du 1979-12-06 20:40:50 
14,63118,CEBAZAT,527 rue Elodie,3408148364,2012-08-13 01:04:27,Reunion du 2012-08-13 01:04:27 
11,78380,BOUGIVAL,85699 rue Gregoire,6567657696,1987-05-23 20:43:29,Reunion du 1987-05-23 20:43:29 
8,91450,SOISY SUR SEINE,574 boulevard Christelle Apt. 011,3644727170,1981-01-16 02:01:59,Reunion du 1981-01-16 02:01:59 
13,97350,IRACOUBO,2380 rang Odette,4617207656,1975-07-05 09:32:48,Reunion du 1975-07-05 09:32:48 
10,8200,SEDAN,5581 chemin Cloutier Apt. 872,3644727170,2004-06-09 22:32:16,Reunion du 2004-06-09 22:32:16 
8,8160,NOUVION SUR MEUSE,64520 alle Ouellet,1007917509,2000-10-13 19:33:08,Reunion du 2000-10-13 19:33:08 
15,62420,BILLY MONTIGNY,146 boulevard Christine Suite 607,9694197863,1998-12-01 23:32:26,Reunion du 1998-12-01 23:32:26 
7,78570,ANDRESY,0394 rue Jessica Apt. 939,9886924319,1998-06-02 12:34:27,Reunion du 1998-06-02 12:34:27 
0,77910,VARREDDES,9229 route Raymond,5156998948,1998-03-28 21:54:31,Reunion du 1998-03-28 21:54:31 
12,49440,CANDE,027 route Sarah Apt. 502,9021833746,1979-09-04 18:45:42,Reunion du 1979-09-04 18:45:42 
11,38140,RIVES,009 montee Mathilde Apt. 360,3408148364,1999-08-20 07:46:47,Reunion du 1999-08-20 07:46:47 
9,68800,VIEUX THANN,552 avenue Turcotte,5368438458,2008-05-15 07:15:03,Reunion du 2008-05-15 07:15:03 
4,35137,PLEUMELEUC,1058 avenue Laurence,2960886566,2004-08-27 11:38:09,Reunion du 2004-08-27 11:38:09 
10,47300,PUJOLS,765 rue Josephine,6686027460,2009-10-26 03:23:45,Reunion du 2009-10-26 03:23:45 
14,28160,YEVRES,4050 rue Celine Suite 227,3734763402,1976-11-06 14:17:31,Reunion du 1976-11-06 14:17:31 
9,15000,YTRAC,43313 alle St-Pierre,4041857756,1977-03-01 20:41:35,Reunion du 1977-03-01 20:41:35 
9,18390,ST GERMAIN DU PUY,8968 chemin Lachapelle,7997483481,1982-08-25 05:39:52,Reunion du 1982-08-25 05:39:52 
13,57320,BOUZONVILLE,1694 chemin Thibodeau,8878929395,1976-08-18 07:02:36,Reunion du 1976-08-18 07:02:36 
6,22250,BROONS,643 route Olivia,4717318652,1981-02-22 01:28:33,Reunion du 1981-02-22 01:28:33 
15,95370,MONTIGNY LES CORMEILLES,8478 route Colette,5188021838,1977-12-22 02:54:20,Reunion du 1977-12-22 02:54:20 
7,34130,ST AUNES,9274 boulevard Labelle,5672985177,2019-07-23 00:12:11,Reunion du 2019-07-23 00:12:11 
10,78890,GARANCIERES,597 boulevard Denise Apt. 213,1318777992,1971-09-07 20:09:52,Reunion du 1971-09-07 20:09:52 
7,49310,CHEMILLE EN ANJOU,712 chemin Marguerite Suite 209,5612210986,1983-12-11 12:59:41,Reunion du 1983-12-11 12:59:41 
1,71680,CRECHES SUR SAONE,4178 rue Labonte,3388117154,1980-11-08 11:16:36,Reunion du 1980-11-08 11:16:36 
6,3630,DESERTINES,630 route Patrick,8481376147,1999-01-31 18:53:52,Reunion du 1999-01-31 18:53:52 
2,67260,HERBITZHEIM,86945 boulevard Robitaille,4703256798,2019-11-12 19:29:42,Reunion du 2019-11-12 19:29:42 
7,67680,EPFIG,8195 avenue Mathilde,7709164203,1991-06-23 15:12:23,Reunion du 1991-06-23 15:12:23 
4,92410,VILLE D AVRAY,63185 avenue Jules Apt. 221,8958790443,1977-05-14 05:27:50,Reunion du 1977-05-14 05:27:50 
10,51420,WITRY LES REIMS,247 alle Mathieu,4041857756,2015-09-22 06:51:27,Reunion du 2015-09-22 06:51:27 
12,60400,NOYON,715 chemin Claude Apt. 409,8360072355,1977-08-17 14:14:17,Reunion du 1977-08-17 14:14:17 
11,33430,BAZAS,93658 alle Gagne Apt. 602,5864403052,2007-11-08 09:58:11,Reunion du 2007-11-08 09:58:11 
6,81660,PAYRIN AUGMONTEL,57028 rue Soucy,1318777992,1988-07-11 07:21:13,Reunion du 1988-07-11 07:21:13 
9,45120,CORQUILLEROY,7335 boulevard Henri,2975366610,2017-03-28 09:50:15,Reunion du 2017-03-28 09:50:15 
8,97234,FORT DE FRANCE,4657 avenue Louise Apt. 205,8639187409,2002-12-17 11:33:03,Reunion du 2002-12-17 11:33:03 
12,85260,L HERBERGEMENT,47937 alle Guy Apt. 823,7965788222,1970-10-05 19:54:30,Reunion du 1970-10-05 19:54:30 
