idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,34130,CANDILLARGUES,3800 avenue Seguin,6891508079,1996-08-12 18:09:12,Reunion du 1996-08-12 18:09:12 
9,97128,GOYAVE,94583 avenue Luc,9184955768,2015-01-16 15:31:10,Reunion du 2015-01-16 15:31:10 
12,73110,VALGELON LA ROCHETTE,47959 rue Lemire,1606151462,2021-12-23 06:23:55,Reunion du 2021-12-23 06:23:55 
15,72310,BESSE SUR BRAYE,71216 avenue Turgeon,3522782115,1986-10-16 13:08:41,Reunion du 1986-10-16 13:08:41 
3,60180,NOGENT SUR OISE,355 boulevard Raymond Suite 042,3619475002,2002-08-02 13:24:04,Reunion du 2002-08-02 13:24:04 
9,85190,BEAULIEU SOUS LA ROCHE,43507 avenue Martine Apt. 287,1563075622,1974-05-25 15:32:46,Reunion du 1974-05-25 15:32:46 
8,83600,LES ADRETS DE L ESTEREL,355 rue Poulin,4662536339,1973-12-07 22:35:02,Reunion du 1973-12-07 22:35:02 
6,11300,LIMOUX,9356 rang Mathieu,4177441505,2021-09-19 20:46:01,Reunion du 2021-09-19 20:46:01 
4,13920,ST MITRE LES REMPARTS,1344 rang Julie Suite 391,2472593836,2015-09-15 09:07:53,Reunion du 2015-09-15 09:07:53 
8,29800,PENCRAN,30961 route Claudine,7576930990,1987-02-17 10:57:40,Reunion du 1987-02-17 10:57:40 
6,56140,MALESTROIT,14977 rang Maxime Suite 798,5631163316,1977-03-28 18:30:00,Reunion du 1977-03-28 18:30:00 
12,86130,JAUNAY MARIGNY,3820 rue Stephanie Apt. 419,4423487084,2009-08-29 01:21:40,Reunion du 2009-08-29 01:21:40 
12,74500,LARRINGES,2558 route Prevost Apt. 526,7111341789,2003-03-28 08:56:48,Reunion du 2003-03-28 08:56:48 
3,12390,RIGNAC,188 montee Dufresne Suite 208,6234182112,2022-09-19 17:48:51,Reunion du 2022-09-19 17:48:51 
15,26260,CLERIEUX,364 montee Boily,2529218735,2012-08-25 21:43:55,Reunion du 2012-08-25 21:43:55 
8,95300,ENNERY,30291 alle Masse,3348148071,2019-06-16 07:06:12,Reunion du 2019-06-16 07:06:12 
14,74100,ETREMBIERES,045 rue Zoe,4294220665,2001-07-24 20:05:36,Reunion du 2001-07-24 20:05:36 
14,7260,JOYEUSE,26784 rang Belanger Apt. 712,4423487084,2013-12-15 00:33:11,Reunion du 2013-12-15 00:33:11 
8,29850,GOUESNOU,81208 chemin Pare,1228721486,1985-06-02 03:46:05,Reunion du 1985-06-02 03:46:05 
3,68128,ROSENAU,15742 rue Cote Suite 952,1961019096,1990-07-06 15:49:26,Reunion du 1990-07-06 15:49:26 
9,14790,MOUEN,7338 boulevard Giguere Apt. 852,1996683998,1976-12-07 15:43:06,Reunion du 1976-12-07 15:43:06 
12,24680,GARDONNE,23696 route Asselin Apt. 551,9184955768,2006-04-19 13:28:15,Reunion du 2006-04-19 13:28:15 
8,28300,MAINVILLIERS,702 route Fontaine Apt. 017,3833122439,1995-04-08 15:51:16,Reunion du 1995-04-08 15:51:16 
6,27120,MENILLES,104 alle Asselin Suite 268,9184955768,1987-07-09 23:36:28,Reunion du 1987-07-09 23:36:28 
8,78520,LIMAY,6919 rang Beaudry Apt. 025,1400022076,2020-01-20 12:05:37,Reunion du 2020-01-20 12:05:37 
5,30190,ST GENIES DE MALGOIRES,940 rue Maude Apt. 197,9576569317,2010-12-25 05:01:02,Reunion du 2010-12-25 05:01:02 
8,61250,CONDE SUR SARTHE,2246 boulevard Dumas Apt. 586,7160627090,2000-08-22 19:54:36,Reunion du 2000-08-22 19:54:36 
9,12130,ST GENIEZ D OLT ET D AUBRAC,048 route Christelle Suite 805,1439399403,1998-07-11 09:01:38,Reunion du 1998-07-11 09:01:38 
