idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,29246,Poullaouen,321 alle Isabelle Apt. 902,9452625043,1996-10-10 07:47:14,Reunion du 1996-10-10 07:47:14 
16,17600,Médis,0488 montee Marcel Apt. 099,5060185299,2010-02-06 04:40:23,Reunion du 2010-02-06 04:40:23 
0,68320,Kunheim,38287 alle Jean,3304282771,1981-05-17 11:26:22,Reunion du 1981-05-17 11:26:22 
8,59178,Hasnon,696 chemin Simone,3892158270,1985-01-05 19:09:29,Reunion du 1985-01-05 19:09:29 
13,1750,Saint-Laurent-sur-Saône,8645 rang Noel Apt. 581,3574948043,1994-02-06 22:27:42,Reunion du 1994-02-06 22:27:42 
7,5100,Briançon,67130 route Giroux,1535291194,2007-11-06 16:27:49,Reunion du 2007-11-06 16:27:49 
9,85110,Chantonnay,6101 rang Aurore,1321082213,2005-06-13 18:03:34,Reunion du 2005-06-13 18:03:34 
4,72650,Bazoge,621 avenue Perreault,2247976227,2019-07-30 07:09:15,Reunion du 2019-07-30 07:09:15 
11,67870,Bischoffsheim,830 avenue Maurice Apt. 161,2211797678,1973-12-01 09:09:25,Reunion du 1973-12-01 09:09:25 
4,31280,Drémil-Lafage,76231 rue Constance,9478988701,1971-01-26 19:25:41,Reunion du 1971-01-26 19:25:41 
10,66670,Bages,2925 rue Beaudoin,8839066730,1978-12-27 05:47:45,Reunion du 1978-12-27 05:47:45 
16,84150,Violès,27068 montee Gregoire Apt. 529,4033627581,1970-12-19 22:38:11,Reunion du 1970-12-19 22:38:11 
10,95240,Cormeilles-en-Parisis,447 boulevard Marguerite Apt. 092,2979158041,2010-06-06 11:18:40,Reunion du 2010-06-06 11:18:40 
14,31700,Beauzelle,00134 avenue Duchesne Apt. 563,7185648118,1976-03-10 22:22:53,Reunion du 1976-03-10 22:22:53 
6,33270,Floirac,4178 rang Morin Suite 447,2176912428,2017-03-02 10:41:58,Reunion du 2017-03-02 10:41:58 
9,17250,Saint-Porchaire,210 rue Lucy,7920329134,1991-09-20 13:01:08,Reunion du 1991-09-20 13:01:08 
15,50190,Périers,560 route Nicole Suite 571,4021588782,1977-07-21 09:07:11,Reunion du 1977-07-21 09:07:11 
9,30430,Barjac,254 chemin Diane Apt. 747,5545170747,2003-06-19 15:35:04,Reunion du 2003-06-19 15:35:04 
1,58400,Chaulgnes,9949 boulevard Olivier Suite 539,4399545083,1987-08-04 14:55:57,Reunion du 1987-08-04 14:55:57 
8,84220,Roussillon,4784 avenue Bertrand,4589132982,1992-03-24 18:16:08,Reunion du 1992-03-24 18:16:08 
5,33380,Biganos,387 rue Karine,6332826202,2000-08-31 00:34:33,Reunion du 2000-08-31 00:34:33 
7,16110,Taponnat-Fleurignac,4062 route Jeannine,8477789617,2017-04-15 05:14:10,Reunion du 2017-04-15 05:14:10 
3,26160,Bégude-de-Mazenc,594 chemin Eric,9862623771,2022-07-07 00:21:31,Reunion du 2022-07-07 00:21:31 
11,40990,Saint-Vincent-de-Paul,43966 rue Zacharie,2991588427,1996-03-07 06:29:02,Reunion du 1996-03-07 06:29:02 
13,93240,Stains,2573 montee Blais Apt. 242,5060185299,1984-03-04 16:23:20,Reunion du 1984-03-04 16:23:20 
6,47220,Astaffort,907 boulevard Leblanc Apt. 455,9289893572,1999-12-04 22:39:16,Reunion du 1999-12-04 22:39:16 
10,64170,Artix,87801 montee Beaudry,5465240268,2017-10-28 09:17:00,Reunion du 2017-10-28 09:17:00 
11,45210,Ferrières-en-Gâtinais,225 rue Nguyen Apt. 631,8477789617,2000-09-26 23:13:35,Reunion du 2000-09-26 23:13:35 
13,89100,Sens,9488 rue Richard,1047134632,2013-01-09 08:10:44,Reunion du 2013-01-09 08:10:44 
6,89130,Toucy,60188 montee Olivier,5487025536,1987-03-06 21:44:12,Reunion du 1987-03-06 21:44:12 
9,43800,Rosières,30031 chemin Lapierre Suite 978,4589132982,1991-08-12 19:50:00,Reunion du 1991-08-12 19:50:00 
12,88240,Vôge-les-Bains,58914 boulevard Hortense,5465240268,2025-11-27 21:42:44,Reunion du 2025-11-27 21:42:44 
15,74390,Châtel,4683 alle Anais,2209421245,1983-07-10 14:22:02,Reunion du 1983-07-10 14:22:02 
7,2820,Saint-Erme-Outre-et-Ramecourt,076 montee Piche,5345689949,1986-09-19 21:45:41,Reunion du 1986-09-19 21:45:41 
7,11400,Villeneuve-la-Comptal,1179 rue Paquette Suite 696,5991251381,2011-12-31 23:39:26,Reunion du 2011-12-31 23:39:26 
10,44770,Préfailles,70453 rue Gabrielle,3737242576,1981-04-16 08:21:16,Reunion du 1981-04-16 08:21:16 
5,20260,Calvi,686 route Laroche,4021588782,1987-05-13 06:08:35,Reunion du 1987-05-13 06:08:35 
9,69360,Communay,6628 rang Plourde Suite 246,4756566673,1976-12-21 15:16:23,Reunion du 1976-12-21 15:16:23 
8,35680,Louvigné-de-Bais,12330 montee Dorothee Suite 115,5389705817,2010-01-29 07:01:31,Reunion du 2010-01-29 07:01:31 
10,27360,Pont-Saint-Pierre,26363 rue Emma,9651705016,1992-12-05 16:51:12,Reunion du 1992-12-05 16:51:12 
5,40140,Soustons,092 alle Maude,5060185299,1993-01-08 13:53:28,Reunion du 1993-01-08 13:53:28 
5,59215,Abscon,09038 rue Gregoire,1407844508,1999-07-02 17:53:48,Reunion du 1999-07-02 17:53:48 
