idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,81600,CADALEN,410 alle Emma Apt. 640,3129894676,2012-08-20 14:28:41,Reunion du 2012-08-20 14:28:41 
11,17190,ST GEORGES D OLERON,6267 route Anais,2374152240,2005-01-01 06:10:15,Reunion du 2005-01-01 06:10:15 
4,10400,NOGENT SUR SEINE,623 route Alexandre Apt. 705,5859979745,1981-09-16 06:49:37,Reunion du 1981-09-16 06:49:37 
10,35133,ST SAUVEUR DES LANDES,74508 montee Bedard,9788976261,1974-04-20 18:07:26,Reunion du 1974-04-20 18:07:26 
2,26140,ALBON,795 alle Emmanuel,9788976261,2016-07-05 11:42:51,Reunion du 2016-07-05 11:42:51 
7,61130,VAL AU PERCHE,36908 avenue Celina Suite 572,6412006603,1978-06-17 15:35:43,Reunion du 1978-06-17 15:35:43 
16,28220,CLOYES LES TROIS RIVIERES,80118 rang Goulet,7685407452,1995-01-23 06:30:46,Reunion du 1995-01-23 06:30:46 
11,66510,ST HIPPOLYTE,7119 alle Vincent,9788976261,2009-04-22 06:25:33,Reunion du 2009-04-22 06:25:33 
15,28400,ARCISSES,079 rue Tanguay,4558108715,1978-10-11 03:02:31,Reunion du 1978-10-11 03:02:31 
11,69400,ARNAS,671 route Eric Apt. 217,5152433839,1988-04-27 18:32:29,Reunion du 1988-04-27 18:32:29 
4,65430,SOUES,6538 alle Chartrand,8787555821,2013-09-29 18:26:44,Reunion du 2013-09-29 18:26:44 
11,44850,LE CELLIER,2763 boulevard Dubois Apt. 378,6048137742,2022-12-18 06:51:20,Reunion du 2022-12-18 06:51:20 
13,38160,CHATTE,53883 rang Jules Suite 519,5820177246,2002-02-21 20:27:47,Reunion du 2002-02-21 20:27:47 
7,6740,CHATEAUNEUF GRASSE,98465 boulevard Maxime Suite 938,6246536753,1971-06-02 15:55:57,Reunion du 1971-06-02 15:55:57 
9,74930,REIGNIER ESERY,07195 rang Leblanc,7767318131,1986-06-26 23:40:13,Reunion du 1986-06-26 23:40:13 
11,33100,BORDEAUX,590 boulevard Karine,2502325300,1986-11-09 09:33:16,Reunion du 1986-11-09 09:33:16 
1,77390,VERNEUIL L ETANG,5319 rue Laurent Suite 159,5503267862,1977-08-12 11:21:51,Reunion du 1977-08-12 11:21:51 
14,35350,ST MELOIR DES ONDES,925 montee Susanne,5575829148,1989-11-24 16:33:05,Reunion du 1989-11-24 16:33:05 
7,77120,CHAILLY EN BRIE,40721 rue Demers,7488140158,1971-02-16 09:04:48,Reunion du 1971-02-16 09:04:48 
6,34490,THEZAN LES BEZIERS,091 rue Trepanier Apt. 437,5376875222,1982-03-12 13:48:03,Reunion du 1982-03-12 13:48:03 
9,59215,ABSCON,75038 boulevard Paquin Suite 835,5503267862,1987-04-27 10:09:46,Reunion du 1987-04-27 10:09:46 
1,49250,BEAUFORT EN ANJOU,9433 chemin Pelletier Suite 773,8311964374,2002-03-14 21:36:45,Reunion du 2002-03-14 21:36:45 
0,13690,GRAVESON,5410 alle Celine,1418882446,2007-02-16 00:21:55,Reunion du 2007-02-16 00:21:55 
2,33620,CAVIGNAC,380 avenue Lachapelle Suite 919,6575612170,1993-04-18 12:09:12,Reunion du 1993-04-18 12:09:12 
9,91310,MONTLHERY,926 boulevard Alex Suite 860,2378362886,1970-02-07 14:49:31,Reunion du 1970-02-07 14:49:31 
9,44650,LEGE,659 rang Sarah Suite 056,6470927524,1981-08-20 23:53:35,Reunion du 1981-08-20 23:53:35 
