idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,56920,NOYAL PONTIVY,44764 chemin Blouin Apt. 869,3413385396,1979-04-07 09:08:33,Reunion du 1979-04-07 09:08:33 
4,19240,ALLASSAC,60744 rang Stephanie,1658840336,1996-02-10 15:00:00,Reunion du 1996-02-10 15:00:00 
5,22860,PLOURIVO,087 chemin Martine,9406755301,2007-04-30 08:44:43,Reunion du 2007-04-30 08:44:43 
4,74380,CRANVES SALES,921 rue Trudel,1543071117,2010-12-23 03:50:57,Reunion du 2010-12-23 03:50:57 
16,54360,DAMELEVIERES,10981 rue Gabrielle,2883593152,2012-05-10 09:28:56,Reunion du 2012-05-10 09:28:56 
14,72220,ST MARS D OUTILLE,63431 avenue Andre,2701454854,1973-12-30 14:18:32,Reunion du 1973-12-30 14:18:32 
16,35580,GUIGNEN,885 chemin Paquin,6710050850,2007-09-18 15:19:19,Reunion du 2007-09-18 15:19:19 
5,74430,ST JEAN D AULPS,41783 rang Boivin Apt. 205,1573148665,2007-08-04 13:04:35,Reunion du 2007-08-04 13:04:35 
4,2800,LA FERE,15971 boulevard Patricia,3906614318,1984-05-21 23:42:49,Reunion du 1984-05-21 23:42:49 
13,4110,REILLANNE,17487 rang Monique Suite 260,5476410936,2022-01-06 04:42:05,Reunion du 2022-01-06 04:42:05 
8,76190,YVETOT,24211 alle Colette Apt. 434,8975982762,2019-01-17 19:52:30,Reunion du 2019-01-17 19:52:30 
8,37230,FONDETTES,4947 rue Jonathan Apt. 408,6710050850,2025-09-05 16:52:15,Reunion du 2025-09-05 16:52:15 
10,1800,ST MAURICE DE GOURDANS,996 route Odette Apt. 349,7228518994,1974-12-30 05:40:49,Reunion du 1974-12-30 05:40:49 
10,31150,BRUGUIERES,5260 boulevard Hortense Suite 824,8848948251,2001-06-02 12:51:41,Reunion du 2001-06-02 12:51:41 
12,21000,DIJON,015 chemin Jacques,3641983179,2014-07-11 19:43:53,Reunion du 2014-07-11 19:43:53 
3,1480,FRANS,66394 rue Emond,1645867534,1972-09-24 03:10:45,Reunion du 1972-09-24 03:10:45 
7,44460,ST NICOLAS DE REDON,5845 boulevard Begin Suite 395,1271207885,1971-10-17 07:05:52,Reunion du 1971-10-17 07:05:52 
1,37230,PERNAY,410 chemin Philippe Suite 184,8799328697,1983-04-23 16:23:03,Reunion du 1983-04-23 16:23:03 
9,56760,PENESTIN,7253 boulevard Danielle,2176369389,2001-05-16 17:26:34,Reunion du 2001-05-16 17:26:34 
12,93430,VILLETANEUSE,15391 route Bernard Apt. 740,9406755301,2017-12-13 03:22:26,Reunion du 2017-12-13 03:22:26 
7,88470,ST MICHEL SUR MEURTHE,958 montee Sophie Suite 662,6135218741,1983-12-09 03:54:01,Reunion du 1983-12-09 03:54:01 
5,81990,PUYGOUZON,92334 rue Trepanier Apt. 560,6159484587,2006-01-19 14:41:52,Reunion du 2006-01-19 14:41:52 
11,49280,LA TESSOUALLE,28738 rue Turcotte,9898483218,2025-05-09 06:45:48,Reunion du 2025-05-09 06:45:48 
2,97431,LA PLAINE DES PALMISTES,35313 montee Begin,3413385396,1972-07-18 20:37:22,Reunion du 1972-07-18 20:37:22 
9,62136,LA COUTURE,04081 route Morissette,1209121404,2002-01-26 07:25:43,Reunion du 2002-01-26 07:25:43 
8,59251,ALLENNES LES MARAIS,015 alle Beauchamp Suite 199,7282340431,1977-03-07 19:33:16,Reunion du 1977-03-07 19:33:16 
11,83210,SOLLIES TOUCAS,8447 chemin Croteau,9865902373,2019-08-19 23:52:53,Reunion du 2019-08-19 23:52:53 
2,27600,ST AUBIN SUR GAILLON,1797 boulevard Richard Suite 160,2335449856,2017-04-10 19:57:21,Reunion du 2017-04-10 19:57:21 
4,49460,MONTREUIL JUIGNE,84436 boulevard Desrochers,7282340431,2016-11-08 23:26:17,Reunion du 2016-11-08 23:26:17 
10,57245,PELTRE,9062 rue Laurie,8975982762,1971-05-03 18:29:48,Reunion du 1971-05-03 18:29:48 
9,83790,PIGNANS,12321 rue Penelope Apt. 040,1658840336,1992-12-13 15:35:51,Reunion du 1992-12-13 15:35:51 
3,18200,ORVAL,770 route Claude,5582935601,2009-11-10 00:22:17,Reunion du 2009-11-10 00:22:17 
14,31700,CORNEBARRIEU,4146 avenue Roger,7086312145,1977-05-26 08:05:53,Reunion du 1977-05-26 08:05:53 
11,89700,TONNERRE,615 route Fortin Apt. 907,9865902373,2000-11-03 11:32:12,Reunion du 2000-11-03 11:32:12 
9,95430,BUTRY SUR OISE,677 rue Danielle,7019363807,1992-03-07 19:16:45,Reunion du 1992-03-07 19:16:45 
0,67240,GRIES,2294 alle Josephine,3641983179,1974-09-27 02:09:01,Reunion du 1974-09-27 02:09:01 
13,59950,AUBY,66257 route Gabriel,6284391388,1987-12-22 18:40:52,Reunion du 1987-12-22 18:40:52 
6,83210,SOLLIES PONT,2277 montee Bouchard,8588743071,1999-06-08 19:44:36,Reunion du 1999-06-08 19:44:36 
9,43250,STE FLORINE,66298 rue Trepanier,9017705915,1972-03-25 09:26:02,Reunion du 1972-03-25 09:26:02 
7,91310,MONTLHERY,6229 rue Blouin,1658840336,2013-06-20 01:40:16,Reunion du 2013-06-20 01:40:16 
10,83320,CARQUEIRANNE,16828 avenue Beauregard Apt. 351,6656186189,1978-08-12 20:01:35,Reunion du 1978-08-12 20:01:35 
9,40400,TARTAS,83019 avenue Menard,9406755301,1978-04-28 10:26:54,Reunion du 1978-04-28 10:26:54 
11,33860,REIGNAC,3970 boulevard Elodie Apt. 366,1543071117,2000-05-07 15:53:53,Reunion du 2000-05-07 15:53:53 
9,43150,LE MONASTIER SUR GAZEILLE,356 boulevard Marc,7228518994,1992-07-26 13:43:20,Reunion du 1992-07-26 13:43:20 
10,74150,SALES,9368 rang Jean,9540453081,2000-11-24 22:28:17,Reunion du 2000-11-24 22:28:17 
12,6790,ASPREMONT,421 avenue Boivin Apt. 149,5996189296,1989-02-18 07:36:18,Reunion du 1989-02-18 07:36:18 
6,63400,CHAMALIERES,18290 route Lalonde Apt. 226,1573148665,1988-07-27 06:52:51,Reunion du 1988-07-27 06:52:51 
12,44710,ST LEGER LES VIGNES,57075 rang Emilie,4184631199,1971-11-23 23:56:13,Reunion du 1971-11-23 23:56:13 
