idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,53240,ST JEAN SUR MAYENNE,857 rue Josephine,4830809479,1976-03-26 02:48:09,Reunion du 1976-03-26 02:48:09 
11,33590,ST VIVIEN DE MEDOC,29483 chemin Chantal Suite 500,2927487414,1978-10-02 02:33:07,Reunion du 1978-10-02 02:33:07 
11,72220,ST MARS D OUTILLE,15173 alle Michele Suite 393,2929540228,1974-12-30 11:38:22,Reunion du 1974-12-30 11:38:22 
12,35133,ROMAGNE,875 rue Gravel Apt. 240,4787704353,1986-01-03 17:44:20,Reunion du 1986-01-03 17:44:20 
5,59226,LECELLES,9113 montee Gregoire,3273578511,2002-06-21 05:50:47,Reunion du 2002-06-21 05:50:47 
12,41140,NOYERS SUR CHER,68792 boulevard Morissette Apt. 619,3226207024,2004-01-04 15:10:03,Reunion du 2004-01-04 15:10:03 
2,62220,CARVIN,61700 route Martin,2910935779,2016-04-04 01:31:50,Reunion du 2016-04-04 01:31:50 
8,59232,VIEUX BERQUIN,494 boulevard Maryse,7955744646,1987-12-05 08:57:31,Reunion du 1987-12-05 08:57:31 
9,97400,ST DENIS,54659 boulevard Lemieux Apt. 981,8907083975,2011-03-28 10:48:29,Reunion du 2011-03-28 10:48:29 
7,20129,BASTELICACCIA,78604 avenue Caron,6974387394,1980-09-07 16:45:44,Reunion du 1980-09-07 16:45:44 
13,40530,LABENNE,34405 chemin Bilodeau Suite 346,6974387394,2025-09-22 06:59:53,Reunion du 2025-09-22 06:59:53 
9,39600,ARBOIS,45204 chemin Gagne Suite 315,9591611789,1993-03-16 11:34:59,Reunion du 1993-03-16 11:34:59 
9,16700,RUFFEC,6233 boulevard Prevost Suite 404,2919844462,2001-10-15 05:33:43,Reunion du 2001-10-15 05:33:43 
17,18200,ORVAL,98013 route Laetitia Suite 138,5412337794,2012-01-23 22:49:11,Reunion du 2012-01-23 22:49:11 
10,50410,PERCY EN NORMANDIE,71879 rue Auger,3589376384,2015-11-26 07:31:10,Reunion du 2015-11-26 07:31:10 
3,69400,ARNAS,475 alle Charlotte Suite 975,9928680264,2005-11-14 11:18:21,Reunion du 2005-11-14 11:18:21 
13,66420,LE BARCARES,16410 route Bernard Suite 824,3589376384,1977-03-07 21:01:55,Reunion du 1977-03-07 21:01:55 
9,17620,ST AGNANT,466 route Larose Suite 605,2910935779,1972-08-01 10:34:08,Reunion du 1972-08-01 10:34:08 
9,10400,NOGENT SUR SEINE,431 avenue Langlois Suite 470,8686978683,1972-02-08 10:08:04,Reunion du 1972-02-08 10:08:04 
15,33320,LE TAILLAN MEDOC,5630 boulevard Nathan Apt. 913,2468032097,1988-01-12 18:02:34,Reunion du 1988-01-12 18:02:34 
15,65700,MAUBOURGUET,6351 chemin Paquin Apt. 299,8055094063,2017-11-07 12:54:54,Reunion du 2017-11-07 12:54:54 
13,24380,VERGT,07342 chemin Marcel Apt. 258,3273578511,1977-09-29 10:15:18,Reunion du 1977-09-29 10:15:18 
6,33290,LUDON MEDOC,036 chemin David Suite 769,1378849196,1981-03-24 11:25:12,Reunion du 1981-03-24 11:25:12 
11,14420,POTIGNY,4904 rang St-Laurent,7918180157,1985-12-05 10:19:00,Reunion du 1985-12-05 10:19:00 
2,51390,GUEUX,629 montee Seguin Suite 826,3345345042,2006-09-07 08:12:27,Reunion du 2006-09-07 08:12:27 
7,35460,VAL COUESNON,91755 rue Remy,1865425774,1994-01-06 16:57:07,Reunion du 1994-01-06 16:57:07 
8,28220,CLOYES LES TROIS RIVIERES,852 boulevard Pelletier Suite 669,6256971061,1970-02-17 01:37:13,Reunion du 1970-02-17 01:37:13 
8,24000,PERIGUEUX,774 alle Mathieu,6163719569,1986-08-13 03:20:27,Reunion du 1986-08-13 03:20:27 
10,67250,SURBOURG,96021 boulevard Claire,8721392252,1997-08-09 18:21:42,Reunion du 1997-08-09 18:21:42 
6,54510,TOMBLAINE,01993 rue Dorothee Suite 488,9792524490,1993-09-04 03:44:55,Reunion du 1993-09-04 03:44:55 
14,45140,ST JEAN DE LA RUELLE,730 montee Desrosiers Apt. 956,7770758327,1975-10-08 00:16:18,Reunion du 1975-10-08 00:16:18 
15,67120,MOLSHEIM,6098 rang Paquin,1872769012,1980-08-26 10:16:48,Reunion du 1980-08-26 10:16:48 
11,78350,JOUY EN JOSAS,3427 boulevard Maryse,9928680264,1995-02-10 23:27:09,Reunion du 1995-02-10 23:27:09 
12,77370,NANGIS,84409 rue Sophie,1378849196,1980-09-03 18:23:44,Reunion du 1980-09-03 18:23:44 
11,85330,NOIRMOUTIER EN L ILE,708 chemin Luc,1872769012,2008-05-31 22:16:03,Reunion du 2008-05-31 22:16:03 
0,45740,LAILLY EN VAL,3944 rang Boulanger,3842239821,2007-02-16 16:24:07,Reunion du 2007-02-16 16:24:07 
15,78810,FEUCHEROLLES,7261 avenue Chantal,1429623751,2012-08-15 20:48:10,Reunion du 2012-08-15 20:48:10 
5,40370,RION DES LANDES,808 alle Lamontagne,8248277774,1995-12-26 02:35:02,Reunion du 1995-12-26 02:35:02 
10,30320,MARGUERITTES,270 rue Lacasse Suite 661,3432616107,2006-08-25 01:47:05,Reunion du 2006-08-25 01:47:05 
5,85180,LES SABLES D OLONNE,89121 avenue Lorraine Suite 787,3243870258,2020-10-21 01:17:36,Reunion du 2020-10-21 01:17:36 
4,29520,CHATEAUNEUF DU FAOU,7075 route Houle Suite 434,3226207024,2000-09-14 00:20:46,Reunion du 2000-09-14 00:20:46 
3,56400,PLUMERGAT,8634 boulevard Nathan Suite 726,7951477931,2024-06-20 10:48:40,Reunion du 2024-06-20 10:48:40 
12,42153,RIORGES,976 rang Lachance Suite 284,9240338074,1984-10-06 07:20:38,Reunion du 1984-10-06 07:20:38 
4,30620,BERNIS,82872 rang Fontaine Suite 405,2468032097,1996-10-25 00:40:43,Reunion du 1996-10-25 00:40:43 
9,78210,ST CYR L ECOLE,2882 avenue Martine Apt. 483,3243870258,2000-11-23 22:14:34,Reunion du 2000-11-23 22:14:34 
9,57940,METZERVISSE,7451 montee Asselin Apt. 469,8260937443,1992-03-19 04:20:51,Reunion du 1992-03-19 04:20:51 
3,29610,PLOUIGNEAU,373 alle Henri,1378849196,1993-03-19 05:15:21,Reunion du 1993-03-19 05:15:21 
5,34270,LES MATELLES,6397 avenue Louis,3345345042,2023-11-17 10:23:35,Reunion du 2023-11-17 10:23:35 
8,64170,ARTIX,79570 rue Renaud,7609545971,2009-09-26 00:42:48,Reunion du 2009-09-26 00:42:48 
5,62370,NORTKERQUE,503 rang Yves Suite 566,6379117463,1982-06-04 22:17:43,Reunion du 1982-06-04 22:17:43 
14,44170,MARSAC SUR DON,172 boulevard Provencher,9139321518,2017-10-11 14:57:31,Reunion du 2017-10-11 14:57:31 
9,85600,MONTAIGU VENDEE,0046 route Gendron Suite 361,8254862396,1980-09-30 14:30:14,Reunion du 1980-09-30 14:30:14 
11,36000,CHATEAUROUX,34884 route Dallaire,6244762126,2010-12-17 17:08:12,Reunion du 2010-12-17 17:08:12 
11,22600,LA MOTTE,76035 alle Gilbert Apt. 534,8827314280,1972-03-21 01:40:48,Reunion du 1972-03-21 01:40:48 
6,44780,MISSILLAC,3802 route Maryse Suite 216,3345345042,2021-04-12 12:49:51,Reunion du 2021-04-12 12:49:51 
3,30210,SERNHAC,61346 route Guay Suite 513,6974228942,1978-03-19 15:43:47,Reunion du 1978-03-19 15:43:47 
12,91320,WISSOUS,36378 rang Blais,1423767228,1983-02-15 03:03:42,Reunion du 1983-02-15 03:03:42 
4,50480,CARENTAN LES MARAIS,92243 route Paquette,7955744646,1998-06-01 11:08:30,Reunion du 1998-06-01 11:08:30 
7,30340,ROUSSON,7543 boulevard Antoine Suite 641,2023553518,2022-06-15 07:41:12,Reunion du 2022-06-15 07:41:12 
14,57650,FONTOY,506 chemin Denis Apt. 797,4477721564,2015-09-13 02:05:41,Reunion du 2015-09-13 02:05:41 
3,18500,MEHUN SUR YEVRE,57007 boulevard Theriault Apt. 769,7158015842,1976-09-25 04:59:58,Reunion du 1976-09-25 04:59:58 
12,22150,PLOEUC L HERMITAGE,526 montee Susanne,9246174553,1984-03-24 18:25:10,Reunion du 1984-03-24 18:25:10 
14,83390,CUERS,96192 rang Noel Apt. 602,1378849196,2023-03-27 19:59:42,Reunion du 2023-03-27 19:59:42 
8,77540,ROZAY EN BRIE,0423 boulevard Maude,8264434793,1984-05-12 19:48:16,Reunion du 1984-05-12 19:48:16 
9,62113,VERQUIGNEUL,9501 boulevard St-Laurent,8102693149,2016-02-25 01:25:24,Reunion du 2016-02-25 01:25:24 
3,87300,BELLAC,5013 route Dionne Suite 652,2929540228,2023-08-10 16:16:33,Reunion du 2023-08-10 16:16:33 
10,7250,LE POUZIN,76697 route Brisson Suite 877,1395535912,1989-02-04 15:37:45,Reunion du 1989-02-04 15:37:45 
7,2430,GAUCHY,797 rue Landry,9246174553,2022-03-03 06:17:19,Reunion du 2022-03-03 06:17:19 
8,35140,RIVES DU COUESNON,053 avenue Charest,4477721564,1970-04-06 07:26:20,Reunion du 1970-04-06 07:26:20 
5,72650,TRANGE,13135 rue Demers,3877062028,1986-02-03 23:31:49,Reunion du 1986-02-03 23:31:49 
10,87250,BESSINES SUR GARTEMPE,4056 rue Richer,4628489223,1990-07-18 16:54:23,Reunion du 1990-07-18 16:54:23 
8,47700,CASTELJALOUX,3936 rue Claire,3589376384,1989-12-20 23:53:12,Reunion du 1989-12-20 23:53:12 
9,95270,LUZARCHES,233 boulevard Robert Suite 654,4628489223,2008-09-02 12:08:12,Reunion du 2008-09-02 12:08:12 
7,67860,RHINAU,3993 chemin Rene,1378849196,2025-01-31 23:49:10,Reunion du 2025-01-31 23:49:10 
12,74930,PERS JUSSY,5371 rue Tessier,7918180157,2018-07-29 21:50:26,Reunion du 2018-07-29 21:50:26 
15,44600,ST NAZAIRE,2047 chemin Michelle,4830809479,1999-07-04 11:29:47,Reunion du 1999-07-04 11:29:47 
7,82230,MONCLAR DE QUERCY,2366 boulevard Agnes Suite 659,8264434793,2016-12-18 11:56:35,Reunion du 2016-12-18 11:56:35 
0,14470,COURSEULLES SUR MER,32170 rang Plante Suite 179,3877062028,2014-09-09 15:00:40,Reunion du 2014-09-09 15:00:40 
9,28160,YEVRES,868 alle Pepin,4830809479,1988-06-07 11:26:57,Reunion du 1988-06-07 11:26:57 
14,33300,BORDEAUX,242 route Jacqueline,6072149296,2021-12-22 02:44:41,Reunion du 2021-12-22 02:44:41 
4,40200,PONTENX LES FORGES,763 rue Celine,2327205224,2004-09-27 05:49:41,Reunion du 2004-09-27 05:49:41 
8,18510,MENETOU SALON,3806 route Godin Suite 668,8674492993,1998-11-11 05:10:07,Reunion du 1998-11-11 05:10:07 
9,27210,BEUZEVILLE,42493 alle Boucher Apt. 540,5877684848,1994-05-05 06:31:25,Reunion du 1994-05-05 06:31:25 
7,43700,ST GERMAIN LAPRADE,596 boulevard Dionne Apt. 996,6072149296,1971-04-11 07:32:05,Reunion du 1971-04-11 07:32:05 
9,91460,MARCOUSSIS,9154 montee Asselin,1719526580,1973-05-17 10:26:08,Reunion du 1973-05-17 10:26:08 
17,77390,GUIGNES,056 rang Pouliot,2910935779,2024-11-13 20:29:20,Reunion du 2024-11-13 20:29:20 
8,13250,ST CHAMAS,7268 avenue Luc Apt. 990,7770758327,2012-03-29 04:51:03,Reunion du 2012-03-29 04:51:03 
13,62260,CAUCHY A LA TOUR,631 rang Laplante Suite 667,8674492993,1976-06-04 08:40:17,Reunion du 1976-06-04 08:40:17 
14,83890,BESSE SUR ISSOLE,28469 avenue Timothee,3273578511,2002-07-12 16:22:36,Reunion du 2002-07-12 16:22:36 
12,6520,GRASSE,53259 avenue Leclerc,8927413666,2018-04-30 10:18:30,Reunion du 2018-04-30 10:18:30 
9,80700,ROYE,52487 route Dominique,3842239821,1983-07-06 19:07:34,Reunion du 1983-07-06 19:07:34 
5,1250,JASSERON,592 rang Veronique,9738039421,1971-01-29 23:08:26,Reunion du 1971-01-29 23:08:26 
8,11120,MOUSSAN,56197 chemin Nathalie,1423767228,2004-07-13 05:05:15,Reunion du 2004-07-13 05:05:15 
11,67202,WOLFISHEIM,955 avenue Eric,6535103470,1977-10-14 11:54:44,Reunion du 1977-10-14 11:54:44 
5,64500,CIBOURE,33283 avenue Robitaille Suite 115,8927413666,2007-11-30 14:07:25,Reunion du 2007-11-30 14:07:25 
5,13510,EGUILLES,60677 alle Patricia Suite 634,6282945855,2014-07-16 12:56:11,Reunion du 2014-07-16 12:56:11 
5,41200,VILLEFRANCHE SUR CHER,5045 rang Villeneuve Apt. 313,5053065486,1997-01-02 04:43:06,Reunion du 1997-01-02 04:43:06 
0,85750,ANGLES,7632 montee Claire,9792524490,1970-08-27 00:52:39,Reunion du 1970-08-27 00:52:39 
8,61600,BAGNOLES DE L ORNE NORMANDIE,06815 boulevard Denis Suite 602,6974387394,1978-08-20 17:07:04,Reunion du 1978-08-20 17:07:04 
5,31400,TOULOUSE,47060 rang Labbe,5053065486,1986-08-10 18:16:12,Reunion du 1986-08-10 18:16:12 
1,83310,GRIMAUD,681 boulevard Patrick,1877196608,1978-02-24 18:47:42,Reunion du 1978-02-24 18:47:42 
14,63119,CHATEAUGAY,7495 montee Alexandra,9206347486,1987-05-26 19:52:27,Reunion du 1987-05-26 19:52:27 
8,47200,BEAUPUY,133 boulevard Elodie,1429623751,2006-06-08 19:18:33,Reunion du 2006-06-08 19:18:33 
11,97420,LE PORT,3714 alle Boivin,4628489223,2020-04-13 21:38:42,Reunion du 2020-04-13 21:38:42 
12,71190,ETANG SUR ARROUX,7828 route Fillion,7141122655,1975-04-28 23:50:26,Reunion du 1975-04-28 23:50:26 
9,61700,DOMFRONT EN POIRAIE,1865 boulevard Laetitia,8721392252,1970-01-16 08:53:17,Reunion du 1970-01-16 08:53:17 
8,1630,PERON,8943 rang Martineau Apt. 812,2941767037,1989-10-17 01:51:15,Reunion du 1989-10-17 01:51:15 
12,44118,LA CHEVROLIERE,03659 avenue Mathilde Apt. 098,3273578511,1983-04-27 21:32:18,Reunion du 1983-04-27 21:32:18 
16,37130,COTEAUX SUR LOIRE,1645 route Brisson,9591611789,1996-02-22 16:30:39,Reunion du 1996-02-22 16:30:39 
8,68790,MORSCHWILLER LE BAS,72291 alle Dupuis,6535103470,2010-06-27 09:09:06,Reunion du 2010-06-27 09:09:06 
12,40400,TARTAS,15122 route Dube,8102693149,2012-03-17 11:03:41,Reunion du 2012-03-17 11:03:41 
12,41240,BEAUCE LA ROMAINE,97395 alle Thibodeau Suite 670,6974228942,2025-08-15 15:12:33,Reunion du 2025-08-15 15:12:33 
11,45750,ST PRYVE ST MESMIN,90338 chemin Alexis Suite 003,1395535912,1996-07-05 07:00:40,Reunion du 1996-07-05 07:00:40 
13,84800,L ISLE SUR LA SORGUE,484 rang Anais,2813314995,2002-12-26 18:04:02,Reunion du 2002-12-26 18:04:02 
14,47230,LAVARDAC,69888 avenue Karine,6974387394,1977-01-08 00:32:04,Reunion du 1977-01-08 00:32:04 
6,44118,LA CHEVROLIERE,88965 boulevard Nathalie,3567663470,1999-07-23 09:34:20,Reunion du 1999-07-23 09:34:20 
2,64110,JURANCON,05237 rue Julien,8674492993,2005-03-18 02:07:53,Reunion du 2005-03-18 02:07:53 
16,56340,PLOUHARNEL,846 montee Rivard,7050119105,2020-06-17 05:44:42,Reunion du 2020-06-17 05:44:42 
2,13720,BELCODENE,48512 rang Labrecque Suite 332,9641015513,2008-08-22 22:02:30,Reunion du 2008-08-22 22:02:30 
12,54490,PIENNES,70363 avenue Asselin,8102693149,2025-11-27 16:38:30,Reunion du 2025-11-27 16:38:30 
13,81500,GIROUSSENS,463 rue Blais Apt. 887,4830809479,1971-04-26 22:36:45,Reunion du 1971-04-26 22:36:45 
13,91320,WISSOUS,36378 rang Blais,1872769012,2006-03-21 06:07:56,Reunion du 2006-03-21 06:07:56 
6,22150,PLOEUC L HERMITAGE,526 montee Susanne,6419938860,2004-03-05 08:14:45,Reunion du 2004-03-05 08:14:45 
6,95350,ST BRICE SOUS FORET,058 alle Langlois,8055094063,2002-07-02 01:09:58,Reunion du 2002-07-02 01:09:58 
11,60330,LAGNY LE SEC,14513 rue Emmanuel,2813314995,1972-08-09 08:41:16,Reunion du 1972-08-09 08:41:16 
14,71270,PIERRE DE BRESSE,83283 boulevard Pierre Apt. 784,8686978683,1989-03-09 11:38:08,Reunion du 1989-03-09 11:38:08 
13,86300,BONNES,6903 chemin Lucas,7955744646,1978-04-08 00:22:03,Reunion du 1978-04-08 00:22:03 
6,17000,LA ROCHELLE,6190 rang Bernard,1719526580,1998-03-08 07:42:53,Reunion du 1998-03-08 07:42:53 
9,33560,CARBON BLANC,08296 rue Grenier Suite 853,3432616107,1994-12-22 04:20:23,Reunion du 1994-12-22 04:20:23 
16,78630,ORGEVAL,453 rue Stephanie,3226207024,2007-11-26 03:06:19,Reunion du 2007-11-26 03:06:19 
14,38090,VILLEFONTAINE,7415 rang Chantal,6418464646,1973-10-27 17:42:08,Reunion du 1973-10-27 17:42:08 
6,56240,PLOUAY,70402 avenue Eric Apt. 797,3226207024,1980-11-23 21:54:46,Reunion du 1980-11-23 21:54:46 
16,33127,MARTIGNAS SUR JALLE,7055 rang Forget Suite 547,7141122655,2015-01-06 15:06:33,Reunion du 2015-01-06 15:06:33 
5,57915,WOUSTVILLER,72950 rue Lucie,2919844462,1993-06-24 12:51:47,Reunion du 1993-06-24 12:51:47 
12,44630,PLESSE,659 chemin Landry,1719526580,2018-03-16 07:41:10,Reunion du 2018-03-16 07:41:10 
7,16700,RUFFEC,6233 boulevard Prevost Suite 404,1429623751,2008-11-29 11:02:57,Reunion du 2008-11-29 11:02:57 
9,38138,LES COTES D AREY,7588 rang Lambert,1277371866,2018-06-10 11:03:42,Reunion du 2018-06-10 11:03:42 
3,29830,PLOUDALMEZEAU,112 chemin Alexandre Apt. 162,8827314280,1992-08-25 11:58:18,Reunion du 1992-08-25 11:58:18 
3,71000,SANCE,2092 avenue Hortense Apt. 973,2919844462,1999-10-13 00:37:36,Reunion du 1999-10-13 00:37:36 
4,33550,LANGOIRAN,872 rue Bilodeau,8260937443,2013-03-05 10:28:39,Reunion du 2013-03-05 10:28:39 
16,41130,SELLES SUR CHER,012 rue Georges,8472714980,1977-05-15 09:59:48,Reunion du 1977-05-15 09:59:48 
6,68520,BURNHAUPT LE BAS,62179 rue Roger,5053065486,1997-10-18 11:53:21,Reunion du 1997-10-18 11:53:21 
6,78320,LE MESNIL ST DENIS,8420 avenue Frechette Apt. 993,9246174553,1970-05-08 19:29:50,Reunion du 1970-05-08 19:29:50 
6,71370,OUROUX SUR SAONE,1014 rue Nathalie,2927487414,2008-05-16 11:38:56,Reunion du 2008-05-16 11:38:56 
6,25490,FESCHES LE CHATEL,847 rue Bilodeau Suite 774,8686978683,2006-08-18 01:17:20,Reunion du 2006-08-18 01:17:20 
11,11110,COURSAN,482 rue Anne,5053065486,1984-08-28 08:59:19,Reunion du 1984-08-28 08:59:19 
11,27150,FRENELLES EN VEXIN,72570 rue Trottier Apt. 821,8686978683,2008-06-07 00:21:49,Reunion du 2008-06-07 00:21:49 
4,25220,ROCHE LEZ BEAUPRE,99116 chemin Lucy,6939326629,1979-12-31 08:22:44,Reunion du 1979-12-31 08:22:44 
15,94440,SANTENY,685 rue Gagne,1899819383,2006-03-11 18:54:24,Reunion du 2006-03-11 18:54:24 
