idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,74520,VULBENS,38090 route Charbonneau,7418987194,1996-03-13 13:49:04,Reunion du 1996-03-13 13:49:04 
11,13520,MAUSSANE LES ALPILLES,67786 chemin Brigitte,1387609812,1991-10-19 11:22:39,Reunion du 1991-10-19 11:22:39 
5,16440,NERSAC,51796 rang Bouchard Apt. 779,8761712965,1998-03-15 07:56:50,Reunion du 1998-03-15 07:56:50 
10,66420,LE BARCARES,331 alle Daigle Apt. 152,8461966685,2024-07-20 01:11:19,Reunion du 2024-07-20 01:11:19 
9,62620,MAISNIL LES RUITZ,4539 avenue Goulet Suite 179,1767222671,1979-09-04 04:45:59,Reunion du 1979-09-04 04:45:59 
3,80800,FOUILLOY,56312 boulevard Gabrielle Suite 593,2429824799,1994-07-21 23:53:17,Reunion du 1994-07-21 23:53:17 
7,67250,SURBOURG,80703 rue Seguin Apt. 104,2110027934,1977-04-22 21:32:40,Reunion du 1977-04-22 21:32:40 
11,38380,ENTRE DEUX GUIERS,3463 chemin Patrick Suite 156,1591212019,2011-12-13 05:49:00,Reunion du 2011-12-13 05:49:00 
0,73400,UGINE,933 boulevard Marchand,7822038412,2018-03-25 20:13:40,Reunion du 2018-03-25 20:13:40 
7,83200,TOULON,06225 chemin Timothee Apt. 695,5668692671,1987-08-26 23:52:32,Reunion du 1987-08-26 23:52:32 
4,14600,LA RIVIERE ST SAUVEUR,95742 alle Dufour Suite 274,7171681012,1972-05-20 22:22:02,Reunion du 1972-05-20 22:22:02 
9,87420,ST VICTURNIEN,795 boulevard Coulombe Suite 920,7896844763,2010-11-08 23:11:54,Reunion du 2010-11-08 23:11:54 
6,68790,MORSCHWILLER LE BAS,38221 rue Gregoire Suite 027,8461966685,2018-09-25 13:45:00,Reunion du 2018-09-25 13:45:00 
7,21800,SENNECEY LES DIJON,464 boulevard Beaudry,9126777152,1987-01-15 01:14:13,Reunion du 1987-01-15 01:14:13 
12,81200,MAZAMET,88960 rue Pierre,3849495937,2016-08-03 16:38:21,Reunion du 2016-08-03 16:38:21 
8,14280,ST GERMAIN LA BLANCHE HERBE,86741 boulevard Bisson Suite 572,2843535903,2005-02-28 21:42:29,Reunion du 2005-02-28 21:42:29 
7,38150,CHANAS,208 alle Frechette Suite 452,8850512719,2023-11-10 14:44:09,Reunion du 2023-11-10 14:44:09 
6,9400,TARASCON SUR ARIEGE,9496 chemin Bolduc Suite 993,8757262025,1973-08-25 17:39:57,Reunion du 1973-08-25 17:39:57 
